id,time,frequency
glycan.29,1720,0.019608
glycan.30,17,0.0
glycan.30,22,0.0
glycan.30,32,0.0
glycan.30,38,0.0
glycan.30,43,0.0
glycan.30,49,0.0
glycan.30,78,0.0
glycan.30,107,0.0
glycan.30,135,0.0
glycan.30,194,0.0
glycan.30,274,0.0
glycan.30,358,0.0
glycan.30,445,0.0
glycan.30,526,0.0
glycan.30,611,0.0
glycan.30,700,0.0
glycan.30,780,0.0
glycan.30,794,0.0
glycan.30,808,0.0
glycan.30,836,0.0
glycan.30,864,0.0
glycan.30,893,0.0
glycan.30,949,0.0
glycan.30,1120,0.0
glycan.30,1305,0.0
glycan.30,1432,0.0
glycan.30,1621,0.0
glycan.30,1635,0.0
glycan.30,1651,0.0
glycan.30,1677,0.0
glycan.30,1720,0.058824
glycan.31,17,0.0
glycan.31,22,0.0
glycan.31,32,0.0
glycan.31,38,0.0
glycan.31,43,0.0
glycan.31,49,0.0
glycan.31,78,0.0
glycan.31,107,0.0
glycan.31,135,0.0
glycan.31,194,0.0
glycan.31,274,0.0
glycan.31,358,0.0
glycan.31,445,0.0
glycan.31,526,0.0
glycan.31,611,0.0
glycan.31,700,0.0
glycan.31,780,0.0
glycan.31,794,0.0
glycan.31,808,0.0
glycan.31,836,0.0
glycan.31,864,0.0
glycan.31,893,0.0
glycan.31,949,0.0
glycan.31,1120,0.027027
glycan.31,1305,0.0
glycan.31,1432,0.021277
glycan.31,1621,0.0
glycan.31,1635,0.0
glycan.31,1651,0.0
glycan.31,1677,0.022222
glycan.31,1720,0.078431
glycan.32,17,0.0
glycan.32,22,0.0
glycan.32,32,0.0
glycan.32,38,0.0
glycan.32,43,0.0
glycan.32,49,0.0
glycan.32,78,0.0
glycan.32,107,0.0
glycan.32,135,0.0
glycan.32,194,0.0
glycan.32,274,0.0
glycan.32,358,0.0
glycan.32,445,0.0
glycan.32,526,0.0
glycan.32,611,0.0
glycan.32,700,0.0
glycan.32,780,0.0
glycan.32,794,0.0
glycan.32,808,0.0
glycan.32,836,0.032258
glycan.32,864,0.0
glycan.32,893,0.0
glycan.32,949,0.0
glycan.32,1120,0.0
glycan.32,1305,0.0
glycan.32,1432,0.0
glycan.32,1621,0.0
glycan.32,1635,0.0
glycan.32,1651,0.0
glycan.32,1677,0.0
glycan.32,1720,0.0
glycan.33,17,0.0
glycan.33,22,0.0
glycan.33,32,0.0
glycan.33,38,0.0
glycan.33,43,0.0
glycan.33,49,0.0
glycan.33,78,0.0
glycan.33,107,0.0
glycan.33,135,0.0
glycan.33,194,0.0
glycan.33,274,0.0
glycan.33,358,0.0
glycan.33,445,0.0
glycan.33,526,0.0
glycan.33,611,0.0
glycan.33,700,0.0
glycan.33,780,0.0
glycan.33,794,0.0
glycan.33,808,0.0
glycan.33,836,0.0
glycan.33,864,0.0
glycan.33,893,0.0
glycan.33,949,0.0
glycan.33,1120,0.0
glycan.33,1305,0.24138
glycan.33,1432,0.10638
glycan.33,1621,0.15152
glycan.33,1635,0.069767
glycan.33,1651,0.19048
glycan.33,1677,0.35556
glycan.33,1720,0.0
glycan.34,17,0.0
glycan.34,22,0.0
glycan.34,32,0.0
glycan.34,38,0.0
glycan.34,43,0.0
glycan.34,49,0.0
glycan.34,78,0.0
glycan.34,107,0.0
glycan.34,135,0.0
glycan.34,194,0.0
glycan.34,274,0.0
glycan.34,358,0.0
glycan.34,445,0.0
glycan.34,526,0.0
glycan.34,611,0.0
glycan.34,700,0.0
glycan.34,780,0.0
glycan.34,794,0.03125
glycan.34,808,0.0
glycan.34,836,0.0
glycan.34,864,0.0
glycan.34,893,0.0
glycan.34,949,0.0
glycan.34,1120,0.0
glycan.34,1305,0.0
glycan.34,1432,0.0
glycan.34,1621,0.0
glycan.34,1635,0.0
glycan.34,1651,0.02381
glycan.34,1677,0.0
glycan.34,1720,0.0
glycan.35,17,0.0
glycan.35,22,0.0
glycan.35,32,0.0
glycan.35,38,0.0
glycan.35,43,0.0
glycan.35,49,0.0
glycan.35,78,0.0
glycan.35,107,0.0
glycan.35,135,0.0
glycan.35,194,0.0
glycan.35,274,0.0
glycan.35,358,0.0
glycan.35,445,0.0
glycan.35,526,0.0
glycan.35,611,0.0
glycan.35,700,0.0
glycan.35,780,0.0
glycan.35,794,0.0
glycan.35,808,0.0
glycan.35,836,0.0
glycan.35,864,0.0
glycan.35,893,0.0
glycan.35,949,0.0
glycan.35,1120,0.081081
glycan.35,1305,0.10345
glycan.35,1432,0.06383
glycan.35,1621,0.0
glycan.35,1635,0.046512
glycan.35,1651,0.02381
glycan.35,1677,0.088889
glycan.35,1720,0.2549
glycan.36,17,0.0
glycan.36,22,0.0
glycan.36,32,0.0
glycan.36,38,0.0
glycan.36,43,0.0
glycan.36,49,0.0
glycan.36,78,0.0
glycan.36,107,0.0
glycan.36,135,0.0
glycan.36,194,0.0
glycan.36,274,0.0
glycan.36,358,0.0
glycan.36,445,0.0
glycan.36,526,0.0
glycan.36,611,0.0
glycan.36,700,0.12903
glycan.36,780,0.41463
glycan.36,794,0.21875
glycan.36,808,0.35294
glycan.36,836,0.3871
glycan.36,864,0.58824
glycan.36,893,0.73684
glycan.36,949,0.33333
glycan.36,1120,0.45946
glycan.36,1305,0.86207
glycan.36,1432,0.68085
glycan.36,1621,0.54545
glycan.36,1635,0.093023
glycan.36,1651,0.45238
glycan.36,1677,0.44444
glycan.36,1720,0.21569
glycan.37,17,0.0
glycan.37,22,0.0
glycan.37,32,0.0
glycan.37,38,0.0
glycan.37,43,0.0
glycan.37,49,0.0
glycan.37,78,0.0
glycan.37,107,0.052632
glycan.37,135,0.0
glycan.37,194,0.31707
glycan.37,274,0.058824
glycan.37,358,0.029412
glycan.37,445,0.0
glycan.37,526,0.0
glycan.37,611,0.0
glycan.37,700,0.0
glycan.37,780,0.0
glycan.37,794,0.0
glycan.37,808,0.0
glycan.37,836,0.0
glycan.37,864,0.0
glycan.37,893,0.0
glycan.37,949,0.0
glycan.37,1120,0.0
glycan.37,1305,0.0
glycan.37,1432,0.0
glycan.37,1621,0.0
glycan.37,1635,0.0
glycan.37,1651,0.0
glycan.37,1677,0.0
glycan.37,1720,0.0
glycan.38,17,0.0
glycan.38,22,0.0
glycan.38,32,0.0
glycan.38,38,0.0
glycan.38,43,0.0
glycan.38,49,0.0
glycan.38,78,0.0
glycan.38,107,0.0
glycan.38,135,0.0
glycan.38,194,0.0
glycan.38,274,0.0
glycan.38,358,0.0
glycan.38,445,0.083333
glycan.38,526,0.34375
glycan.38,611,0.6
glycan.38,700,0.6129
glycan.38,780,0.41463
glycan.38,794,0.1875
glycan.38,808,0.32353
glycan.38,836,0.80645
glycan.38,864,0.32353
glycan.38,893,0.31579
glycan.38,949,0.60606
glycan.38,1120,0.78378
glycan.38,1305,0.48276
glycan.38,1432,0.55319
glycan.38,1621,0.57576
glycan.38,1635,0.90698
glycan.38,1651,0.59524
glycan.38,1677,0.93333
glycan.38,1720,0.76471
glycan.39,17,0.0
glycan.39,22,0.0
glycan.39,32,0.0
glycan.39,38,0.0
glycan.39,43,0.0
glycan.39,49,0.0
glycan.39,78,0.0
glycan.39,107,0.0
glycan.39,135,0.025
glycan.39,194,0.0
glycan.39,274,0.0
glycan.39,358,0.088235
glycan.39,445,0.0
glycan.39,526,0.0
glycan.39,611,0.0
glycan.39,700,0.0
glycan.39,780,0.02439
glycan.39,794,0.0
glycan.39,808,0.0
glycan.39,836,0.0
glycan.39,864,0.029412
glycan.39,893,0.42105
glycan.39,949,0.0
glycan.39,1120,0.081081
glycan.39,1305,0.0
glycan.39,1432,0.0
glycan.39,1621,0.0
glycan.39,1635,0.0
glycan.39,1651,0.02381
glycan.39,1677,0.0
glycan.39,1720,0.0
glycan.40,17,0.0
glycan.40,22,0.0
glycan.40,32,0.0
glycan.40,38,0.0
glycan.40,43,0.0
glycan.40,49,0.0
glycan.40,78,0.0
glycan.40,107,0.0
glycan.40,135,0.0
glycan.40,194,0.0
glycan.40,274,0.0
glycan.40,358,0.0
glycan.40,445,0.0
glycan.40,526,0.0
glycan.40,611,0.0
glycan.40,700,0.0
glycan.40,780,0.0
glycan.40,794,0.0
glycan.40,808,0.0
glycan.40,836,0.0
glycan.40,864,0.0
glycan.40,893,0.0
glycan.40,949,0.0
glycan.40,1120,0.0
glycan.40,1305,0.24138
glycan.40,1432,0.38298
glycan.40,1621,0.39394
glycan.40,1635,0.069767
glycan.40,1651,0.38095
glycan.40,1677,0.13333
glycan.40,1720,0.2549
glycan.41,17,0.0
glycan.41,22,0.0
glycan.41,32,0.0
glycan.41,38,0.0
glycan.41,43,0.0
glycan.41,49,0.0
glycan.41,78,0.0
glycan.41,107,0.0
glycan.41,135,0.0
glycan.41,194,0.0
glycan.41,274,0.0
glycan.41,358,0.0
glycan.41,445,0.0
glycan.41,526,0.0
glycan.41,611,0.0
glycan.41,700,0.0
glycan.41,780,0.0
glycan.41,794,0.0
glycan.41,808,0.0
glycan.41,836,0.0
glycan.41,864,0.0
glycan.41,893,0.0
glycan.41,949,0.030303
glycan.41,1120,0.10811
glycan.41,1305,0.0
glycan.41,1432,0.021277
glycan.41,1621,0.0
glycan.41,1635,0.0
glycan.41,1651,0.02381
glycan.41,1677,0.0
glycan.41,1720,0.0
glycan.42,17,0.0
glycan.42,22,0.0
glycan.42,32,0.0
glycan.42,38,0.0
glycan.42,43,0.0
glycan.42,49,0.0
glycan.42,78,0.0
glycan.42,107,0.0
glycan.42,135,0.0
glycan.42,194,0.0
glycan.42,274,0.0
glycan.42,358,0.0
glycan.42,445,0.0
glycan.42,526,0.0
glycan.42,611,0.0
glycan.42,700,0.0
glycan.42,780,0.0
glycan.42,794,0.0
glycan.42,808,0.0
glycan.42,836,0.0
glycan.42,864,0.0
glycan.42,893,0.0
glycan.42,949,0.0
glycan.42,1120,0.0
glycan.42,1305,0.0
glycan.42,1432,0.14894
glycan.42,1621,0.21212
glycan.42,1635,0.51163
glycan.42,1651,0.2381
glycan.42,1677,0.31111
glycan.42,1720,0.21569
glycan.43,17,0.0
glycan.43,22,0.0
glycan.43,32,0.0
glycan.43,38,0.0
glycan.43,43,0.0
glycan.43,49,0.0
glycan.43,78,0.0
glycan.43,107,0.0
glycan.43,135,0.0
glycan.43,194,0.0
glycan.43,274,0.088235
glycan.43,358,0.0
glycan.43,445,0.0
glycan.43,526,0.0
glycan.43,611,0.0
glycan.43,700,0.0
glycan.43,780,0.0
glycan.43,794,0.0
glycan.43,808,0.0
glycan.43,836,0.0
glycan.43,864,0.0
glycan.43,893,0.0
glycan.43,949,0.0
glycan.43,1120,0.0
glycan.43,1305,0.0
glycan.43,1432,0.0
glycan.43,1621,0.0
glycan.43,1635,0.0
glycan.43,1651,0.0
glycan.43,1677,0.0
glycan.43,1720,0.0
glycan.44,17,0.0
glycan.44,22,0.0
glycan.44,32,0.0
glycan.44,38,0.0
glycan.44,43,0.0
glycan.44,49,0.0
glycan.44,78,0.0
glycan.44,107,0.0
glycan.44,135,0.0
glycan.44,194,0.0
glycan.44,274,0.0
glycan.44,358,0.0
glycan.44,445,0.0
glycan.44,526,0.0
glycan.44,611,0.0
glycan.44,700,0.0
glycan.44,780,0.02439
glycan.44,794,0.0625
glycan.44,808,0.058824
glycan.44,836,0.032258
glycan.44,864,0.0
glycan.44,893,0.0
glycan.44,949,0.12121
glycan.44,1120,0.0
glycan.44,1305,0.0
glycan.44,1432,0.0
glycan.44,1621,0.0
glycan.44,1635,0.0
glycan.44,1651,0.0
glycan.44,1677,0.0
glycan.44,1720,0.0
glycan.45,17,0.0
glycan.45,22,0.0
glycan.45,32,0.0
glycan.45,38,0.0
glycan.45,43,0.0
glycan.45,49,0.0
glycan.45,78,0.0
glycan.45,107,0.0
glycan.45,135,0.0
glycan.45,194,0.0
glycan.45,274,0.0
glycan.45,358,0.26471
glycan.45,445,0.83333
glycan.45,526,0.875
glycan.45,611,1.0
glycan.45,700,0.96774
glycan.45,780,1.0
glycan.45,794,1.0
glycan.45,808,1.0
glycan.45,836,1.0
glycan.45,864,0.97059
glycan.45,893,1.0
glycan.45,949,0.87879
glycan.45,1120,0.16216
glycan.45,1305,0.27586
glycan.45,1432,0.44681
glycan.45,1621,0.18182
glycan.45,1635,0.13953
glycan.45,1651,0.2381
glycan.45,1677,0.35556
glycan.45,1720,0.11765
glycan.46,17,0.0
glycan.46,22,0.0
glycan.46,32,0.0
glycan.46,38,0.0
glycan.46,43,0.0
glycan.46,49,0.0
glycan.46,78,0.0
glycan.46,107,0.0
glycan.46,135,0.0
glycan.46,194,0.0
glycan.46,274,0.38235
glycan.46,358,0.23529
glycan.46,445,0.027778
glycan.46,526,0.03125
glycan.46,611,0.3
glycan.46,700,0.25806
glycan.46,780,0.073171
glycan.46,794,0.09375
glycan.46,808,0.0
glycan.46,836,0.0
glycan.46,864,0.0
glycan.46,893,0.0
glycan.46,949,0.0
glycan.46,1120,0.0
glycan.46,1305,0.0
glycan.46,1432,0.0
glycan.46,1621,0.0
glycan.46,1635,0.0
glycan.46,1651,0.0
glycan.46,1677,0.0
glycan.46,1720,0.0
glycan.47,17,0.0
glycan.47,22,0.0
glycan.47,32,0.0
glycan.47,38,0.0
glycan.47,43,0.0
glycan.47,49,0.0
glycan.47,78,0.0
glycan.47,107,0.0
glycan.47,135,0.0
glycan.47,194,0.0
glycan.47,274,0.0
glycan.47,358,0.0
glycan.47,445,0.0
glycan.47,526,0.0
glycan.47,611,0.0
glycan.47,700,0.0
glycan.47,780,0.0
glycan.47,794,0.0
glycan.47,808,0.0
glycan.47,836,0.0
glycan.47,864,0.0
glycan.47,893,0.0
glycan.47,949,0.060606
glycan.47,1120,0.0
glycan.47,1305,0.0
glycan.47,1432,0.021277
glycan.47,1621,0.060606
glycan.47,1635,0.0
glycan.47,1651,0.047619
glycan.47,1677,0.0
glycan.47,1720,0.039216
glycan.48,17,0.0
glycan.48,22,0.0
glycan.48,32,0.0
glycan.48,38,0.0
glycan.48,43,0.0
glycan.48,49,0.0
glycan.48,78,0.0
glycan.48,107,0.0
glycan.48,135,0.025
glycan.48,194,0.04878
glycan.48,274,0.23529
glycan.48,358,0.0
glycan.48,445,0.0
glycan.48,526,0.0
glycan.48,611,0.0
glycan.48,700,0.0
glycan.48,780,0.02439
glycan.48,794,0.0
glycan.48,808,0.0
glycan.48,836,0.0
glycan.48,864,0.029412
glycan.48,893,0.42105
glycan.48,949,0.060606
glycan.48,1120,0.13514
glycan.48,1305,0.068966
glycan.48,1432,0.46809
glycan.48,1621,0.33333
glycan.48,1635,0.55814
glycan.48,1651,0.59524
glycan.48,1677,0.55556
glycan.48,1720,0.84314
glycan.49,17,0.0
glycan.49,22,0.0
glycan.49,32,0.0
glycan.49,38,0.0
glycan.49,43,0.0
glycan.49,49,0.0
glycan.49,78,0.0
glycan.49,107,0.0
glycan.49,135,0.0
glycan.49,194,0.0
glycan.49,274,0.0
glycan.49,358,0.0
glycan.49,445,0.0
glycan.49,526,0.0
glycan.49,611,0.0
glycan.49,700,0.0
glycan.49,780,0.0
glycan.49,794,0.0
glycan.49,808,0.0
glycan.49,836,0.0
glycan.49,864,0.0
glycan.49,893,0.0
glycan.49,949,0.030303
glycan.49,1120,0.0
glycan.49,1305,0.0
glycan.49,1432,0.0
glycan.49,1621,0.0
glycan.49,1635,0.0
glycan.49,1651,0.0
glycan.49,1677,0.0
glycan.49,1720,0.0
glycan.50,17,0.0
glycan.50,22,0.0
glycan.50,32,0.0
glycan.50,38,0.0
glycan.50,43,0.0
glycan.50,49,0.0
glycan.50,78,0.0
glycan.50,107,0.0
glycan.50,135,0.0
glycan.50,194,0.0
glycan.50,274,0.0
glycan.50,358,0.11765
glycan.50,445,0.0
glycan.50,526,0.0
glycan.50,611,0.1
glycan.50,700,0.3871
glycan.50,780,0.097561
glycan.50,794,0.0625
glycan.50,808,0.088235
glycan.50,836,0.0
glycan.50,864,0.029412
glycan.50,893,0.078947
glycan.50,949,0.090909
glycan.50,1120,0.0
glycan.50,1305,0.034483
glycan.50,1432,0.06383
glycan.50,1621,0.060606
glycan.50,1635,0.093023
glycan.50,1651,0.095238
glycan.50,1677,0.22222
glycan.50,1720,0.52941
glycan.51,17,0.0
glycan.51,22,0.0
glycan.51,32,0.0
glycan.51,38,0.0
glycan.51,43,0.0
glycan.51,49,0.0
glycan.51,78,0.0
glycan.51,107,0.0
glycan.51,135,0.0
glycan.51,194,0.0
glycan.51,274,0.058824
glycan.51,358,0.0
glycan.51,445,0.0
glycan.51,526,0.125
glycan.51,611,0.0
glycan.51,700,0.0
glycan.51,780,0.0
glycan.51,794,0.0
glycan.51,808,0.0
glycan.51,836,0.0
glycan.51,864,0.0
glycan.51,893,0.0
glycan.51,949,0.0
glycan.51,1120,0.0
glycan.51,1305,0.068966
glycan.51,1432,0.42553
glycan.51,1621,0.45455
glycan.51,1635,0.55814
glycan.51,1651,0.54762
glycan.51,1677,0.24444
glycan.51,1720,0.45098
glycan.52,17,0.0
glycan.52,22,0.0
glycan.52,32,0.0
glycan.52,38,0.0
glycan.52,43,0.0
glycan.52,49,0.0
glycan.52,78,0.0
glycan.52,107,0.0
glycan.52,135,0.0
glycan.52,194,0.0
glycan.52,274,0.0
glycan.52,358,0.0
glycan.52,445,0.0
glycan.52,526,0.0
glycan.52,611,0.0
glycan.52,700,0.032258
glycan.52,780,0.0
glycan.52,794,0.0
glycan.52,808,0.0
glycan.52,836,0.0
glycan.52,864,0.0
glycan.52,893,0.0
glycan.52,949,0.0
glycan.52,1120,0.0
glycan.52,1305,0.0
glycan.52,1432,0.085106
glycan.52,1621,0.39394
glycan.52,1635,0.76744
glycan.52,1651,0.38095
glycan.52,1677,0.53333
glycan.52,1720,0.60784
glycan.53,17,0.0
glycan.53,22,0.0
glycan.53,32,0.0
glycan.53,38,0.0
glycan.53,43,0.0
glycan.53,49,0.0
glycan.53,78,0.0
glycan.53,107,0.0
glycan.53,135,0.0
glycan.53,194,0.0
glycan.53,274,0.0
glycan.53,358,0.0
glycan.53,445,0.0
glycan.53,526,0.0
glycan.53,611,0.0
glycan.53,700,0.0
glycan.53,780,0.0
glycan.53,794,0.0
glycan.53,808,0.0
glycan.53,836,0.0
glycan.53,864,0.0
glycan.53,893,0.0
glycan.53,949,0.0
glycan.53,1120,0.0
glycan.53,1305,0.0
glycan.53,1432,0.38298
glycan.53,1621,0.24242
glycan.53,1635,0.51163
glycan.53,1651,0.33333
glycan.53,1677,0.51111
glycan.53,1720,0.64706
glycan.54,17,0.0
glycan.54,22,0.0
glycan.54,32,0.0
glycan.54,38,0.0
glycan.54,43,0.0
glycan.54,49,0.0
glycan.54,78,0.0
glycan.54,107,0.0
glycan.54,135,0.05
glycan.54,194,0.12195
glycan.54,274,0.55882
glycan.54,358,0.61765
glycan.54,445,0.22222
glycan.54,526,0.09375
glycan.54,611,0.033333
glycan.54,700,0.064516
glycan.54,780,0.12195
glycan.54,794,0.125
glycan.54,808,0.11765
glycan.54,836,0.0
glycan.54,864,0.029412
glycan.54,893,0.0
glycan.54,949,0.0
glycan.54,1120,0.0
glycan.54,1305,0.27586
glycan.54,1432,0.042553
glycan.54,1621,0.060606
glycan.54,1635,0.023256
glycan.54,1651,0.047619
glycan.54,1677,0.022222
glycan.54,1720,0.019608
glycan.55,17,0.0
glycan.55,22,0.0
glycan.55,32,0.0
glycan.55,38,0.0
glycan.55,43,0.0
glycan.55,49,0.0
glycan.55,78,0.0
glycan.55,107,0.0
glycan.55,135,0.0
glycan.55,194,0.0
glycan.55,274,0.0
glycan.55,358,0.0
glycan.55,445,0.0
glycan.55,526,0.0
glycan.55,611,0.0
glycan.55,700,0.0
glycan.55,780,0.0
glycan.55,794,0.0
glycan.55,808,0.0
glycan.55,836,0.0
glycan.55,864,0.0
glycan.55,893,0.0
glycan.55,949,0.0
glycan.55,1120,0.51351
glycan.55,1305,0.0
glycan.55,1432,0.042553
glycan.55,1621,0.030303
glycan.55,1635,0.0
glycan.55,1651,0.071429
glycan.55,1677,0.31111
glycan.55,1720,0.35294
glycan.56,17,0.0
glycan.56,22,0.0
glycan.56,32,0.0
glycan.56,38,0.0
glycan.56,43,0.0
glycan.56,49,0.0
glycan.56,78,0.0
glycan.56,107,0.0
glycan.56,135,0.0
glycan.56,194,0.0
glycan.56,274,0.0
glycan.56,358,0.0
glycan.56,445,0.0
glycan.56,526,0.0
glycan.56,611,0.0
glycan.56,700,0.0
glycan.56,780,0.0
glycan.56,794,0.0
glycan.56,808,0.0
glycan.56,836,0.0
glycan.56,864,0.0
glycan.56,893,0.0
glycan.56,949,0.0
glycan.56,1120,0.0
glycan.56,1305,0.034483
glycan.56,1432,0.10638
glycan.56,1621,0.0
glycan.56,1635,0.0
glycan.56,1651,0.0
glycan.56,1677,0.0
glycan.56,1720,0.0
glycan.57,17,0.0
glycan.57,22,0.0
glycan.57,32,0.0
glycan.57,38,0.0
glycan.57,43,0.0
glycan.57,49,0.0
glycan.57,78,0.0
glycan.57,107,0.0
glycan.57,135,0.0
glycan.57,194,0.0
glycan.57,274,0.0
glycan.57,358,0.0
glycan.57,445,0.0
glycan.57,526,0.0
glycan.57,611,0.0
glycan.57,700,0.0
glycan.57,780,0.0
glycan.57,794,0.0
glycan.57,808,0.0
glycan.57,836,0.0
glycan.57,864,0.0
glycan.57,893,0.0
glycan.57,949,0.0
glycan.57,1120,0.0
glycan.57,1305,0.13793
glycan.57,1432,0.19149
glycan.57,1621,0.090909
glycan.57,1635,0.023256
glycan.57,1651,0.095238
glycan.57,1677,0.066667
glycan.57,1720,0.13725
glycan.58,17,0.0
glycan.58,22,0.0
glycan.58,32,0.0
glycan.58,38,0.0
glycan.58,43,0.0
glycan.58,49,0.0
glycan.58,78,0.0
glycan.58,107,0.0
glycan.58,135,0.0
glycan.58,194,0.0
glycan.58,274,0.0
glycan.58,358,0.0
glycan.58,445,0.0
glycan.58,526,0.0
glycan.58,611,0.0
glycan.58,700,0.0
glycan.58,780,0.0
glycan.58,794,0.0
glycan.58,808,0.0
glycan.58,836,0.0
glycan.58,864,0.0
glycan.58,893,0.0
glycan.58,949,0.0
glycan.58,1120,0.10811
glycan.58,1305,0.034483
glycan.58,1432,0.21277
glycan.58,1621,0.21212
glycan.58,1635,0.37209
glycan.58,1651,0.14286
glycan.58,1677,0.22222
glycan.58,1720,0.5098
glycan.59,17,0.0
glycan.59,22,0.0
glycan.59,32,0.0
glycan.59,38,0.0
glycan.59,43,0.0
glycan.59,49,0.0
glycan.59,78,0.0
glycan.59,107,0.0
glycan.59,135,0.0
glycan.59,194,0.0
glycan.59,274,0.0
glycan.59,358,0.029412
glycan.59,445,0.027778
glycan.59,526,0.0
glycan.59,611,0.0
glycan.59,700,0.0
glycan.59,780,0.0
glycan.59,794,0.0
glycan.59,808,0.0
glycan.59,836,0.0
glycan.59,864,0.0
glycan.59,893,0.0
glycan.59,949,0.0
glycan.59,1120,0.0
glycan.59,1305,0.0
glycan.59,1432,0.021277
glycan.59,1621,0.0
glycan.59,1635,0.0
glycan.59,1651,0.02381
glycan.59,1677,0.0
glycan.59,1720,0.0
glycan.60,17,0.0
glycan.60,22,0.0
glycan.60,32,0.0
glycan.60,38,0.0
glycan.60,43,0.0
glycan.60,49,0.0
glycan.60,78,0.0
glycan.60,107,0.0
glycan.60,135,0.0
glycan.60,194,0.0
glycan.60,274,0.0
glycan.60,358,0.0
glycan.60,445,0.0
glycan.60,526,0.0
glycan.60,611,0.0
glycan.60,700,0.0
glycan.60,780,0.0
glycan.60,794,0.0
glycan.60,808,0.0
glycan.60,836,0.0
glycan.60,864,0.029412
glycan.60,893,0.026316
glycan.60,949,0.21212
glycan.60,1120,0.51351
glycan.60,1305,0.37931
glycan.60,1432,0.14894
glycan.60,1621,0.12121
glycan.60,1635,0.023256
glycan.60,1651,0.19048
glycan.60,1677,0.28889
glycan.60,1720,0.0
glycan.61,17,0.0
glycan.61,22,0.0
glycan.61,32,0.0
glycan.61,38,0.0
glycan.61,43,0.0
glycan.61,49,0.0
glycan.61,78,0.0
glycan.61,107,0.0
glycan.61,135,0.0
glycan.61,194,0.0
glycan.61,274,0.0
glycan.61,358,0.0
glycan.61,445,0.0
glycan.61,526,0.0
glycan.61,611,0.0
glycan.61,700,0.0
glycan.61,780,0.0
glycan.61,794,0.0
glycan.61,808,0.029412
glycan.61,836,0.0
glycan.61,864,0.029412
glycan.61,893,0.0
glycan.61,949,0.0
glycan.61,1120,0.0
glycan.61,1305,0.0
glycan.61,1432,0.0
glycan.61,1621,0.0
glycan.61,1635,0.0
glycan.61,1651,0.0
glycan.61,1677,0.0
glycan.61,1720,0.0
glycan.62,17,0.0
glycan.62,22,0.0
glycan.62,32,0.0
glycan.62,38,0.0
glycan.62,43,0.0
glycan.62,49,0.0
glycan.62,78,0.0
glycan.62,107,0.0
glycan.62,135,0.0
glycan.62,194,0.0
glycan.62,274,0.0
glycan.62,358,0.11765
glycan.62,445,0.055556
glycan.62,526,0.09375
glycan.62,611,0.0
glycan.62,700,0.22581
glycan.62,780,0.17073
glycan.62,794,0.09375
glycan.62,808,0.0
glycan.62,836,0.0
glycan.62,864,0.029412
glycan.62,893,0.0
glycan.62,949,0.030303
glycan.62,1120,0.027027
glycan.62,1305,0.0
glycan.62,1432,0.0
glycan.62,1621,0.0
glycan.62,1635,0.0
glycan.62,1651,0.0
glycan.62,1677,0.0
glycan.62,1720,0.0
glycan.63,17,0.0
glycan.63,22,0.0
glycan.63,32,0.0
glycan.63,38,0.0
glycan.63,43,0.0
glycan.63,49,0.0
glycan.63,78,0.0
glycan.63,107,0.0
glycan.63,135,0.0
glycan.63,194,0.0
glycan.63,274,0.0
glycan.63,358,0.0
glycan.63,445,0.0
glycan.63,526,0.0625
glycan.63,611,0.0
glycan.63,700,0.0
glycan.63,780,0.0
glycan.63,794,0.0
glycan.63,808,0.0
glycan.63,836,0.0
glycan.63,864,0.0
glycan.63,893,0.0
glycan.63,949,0.0
glycan.63,1120,0.0
glycan.63,1305,0.0
glycan.63,1432,0.0
glycan.63,1621,0.0
glycan.63,1635,0.0
glycan.63,1651,0.0
glycan.63,1677,0.0
glycan.63,1720,0.0
glycan.64,17,0.0
glycan.64,22,0.0
glycan.64,32,0.0
glycan.64,38,0.0
glycan.64,43,0.0
glycan.64,49,0.0
glycan.64,78,0.0
glycan.64,107,0.0
glycan.64,135,0.0
glycan.64,194,0.0
glycan.64,274,0.029412
glycan.64,358,0.0
glycan.64,445,0.0
glycan.64,526,0.03125
glycan.64,611,0.0
glycan.64,700,0.0
glycan.64,780,0.0
glycan.64,794,0.0
glycan.64,808,0.0
glycan.64,836,0.0
glycan.64,864,0.0
glycan.64,893,0.0
glycan.64,949,0.0
glycan.64,1120,0.0
glycan.64,1305,0.0
glycan.64,1432,0.042553
glycan.64,1621,0.12121
glycan.64,1635,0.046512
glycan.64,1651,0.35714
glycan.64,1677,0.35556
glycan.64,1720,0.47059
glycan.65,17,0.0
glycan.65,22,0.0
glycan.65,32,0.0
glycan.65,38,0.0
glycan.65,43,0.0
glycan.65,49,0.0
glycan.65,78,0.0
glycan.65,107,0.0
glycan.65,135,0.0
glycan.65,194,0.0
glycan.65,274,0.20588
glycan.65,358,0.088235
glycan.65,445,0.027778
glycan.65,526,0.09375
glycan.65,611,0.0
glycan.65,700,0.0
glycan.65,780,0.0
glycan.65,794,0.0
glycan.65,808,0.0
glycan.65,836,0.0
glycan.65,864,0.0
glycan.65,893,0.0
glycan.65,949,0.0
glycan.65,1120,0.054054
glycan.65,1305,0.0
glycan.65,1432,0.021277
glycan.65,1621,0.0
glycan.65,1635,0.0
glycan.65,1651,0.0
glycan.65,1677,0.0
glycan.65,1720,0.0
glycan.66,17,0.0
glycan.66,22,0.0
glycan.66,32,0.0
glycan.66,38,0.0
